,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
560,2024-04-22T18-07,CISO,California Independent System Operator,TI,Total interchange,41.0,megawatthours,2024-04-22 18:00:00-07:00
561,2024-04-22T17-07,CISO,California Independent System Operator,NG,Net generation,24119.0,megawatthours,2024-04-22 17:00:00-07:00
562,2024-04-22T17-07,CISO,California Independent System Operator,D,Demand,22991.0,megawatthours,2024-04-22 17:00:00-07:00
563,2024-04-22T17-07,CISO,California Independent System Operator,TI,Total interchange,376.0,megawatthours,2024-04-22 17:00:00-07:00
564,2024-04-22T16-07,CISO,California Independent System Operator,NG,Net generation,24058.0,megawatthours,2024-04-22 16:00:00-07:00
565,2024-04-22T16-07,CISO,California Independent System Operator,D,Demand,23410.0,megawatthours,2024-04-22 16:00:00-07:00
566,2024-04-22T16-07,CISO,California Independent System Operator,TI,Total interchange,454.0,megawatthours,2024-04-22 16:00:00-07:00
567,2024-04-22T15-07,CISO,California Independent System Operator,TI,Total interchange,6.0,megawatthours,2024-04-22 15:00:00-07:00
568,2024-04-22T15-07,CISO,California Independent System Operator,NG,Net generation,24200.0,megawatthours,2024-04-22 15:00:00-07:00
569,2024-04-22T15-07,CISO,California Independent System Operator,D,Demand,23541.0,megawatthours,2024-04-22 15:00:00-07:00
570,2024-04-22T14-07,CISO,California Independent System Operator,D,Demand,23256.0,megawatthours,2024-04-22 14:00:00-07:00
571,2024-04-22T14-07,CISO,California Independent System Operator,NG,Net generation,24002.0,megawatthours,2024-04-22 14:00:00-07:00
572,2024-04-22T14-07,CISO,California Independent System Operator,TI,Total interchange,-19.0,megawatthours,2024-04-22 14:00:00-07:00
573,2024-04-22T13-07,CISO,California Independent System Operator,D,Demand,23732.0,megawatthours,2024-04-22 13:00:00-07:00
574,2024-04-22T13-07,CISO,California Independent System Operator,NG,Net generation,23579.0,megawatthours,2024-04-22 13:00:00-07:00
575,2024-04-22T13-07,CISO,California Independent System Operator,TI,Total interchange,95.0,megawatthours,2024-04-22 13:00:00-07:00
576,2024-04-22T12-07,CISO,California Independent System Operator,NG,Net generation,22777.0,megawatthours,2024-04-22 12:00:00-07:00
577,2024-04-22T12-07,CISO,California Independent System Operator,D,Demand,23855.0,megawatthours,2024-04-22 12:00:00-07:00
578,2024-04-22T12-07,CISO,California Independent System Operator,TI,Total interchange,-694.0,megawatthours,2024-04-22 12:00:00-07:00
579,2024-04-22T11-07,CISO,California Independent System Operator,TI,Total interchange,-1688.0,megawatthours,2024-04-22 11:00:00-07:00
580,2024-04-22T11-07,CISO,California Independent System Operator,NG,Net generation,21643.0,megawatthours,2024-04-22 11:00:00-07:00
581,2024-04-22T11-07,CISO,California Independent System Operator,D,Demand,23074.0,megawatthours,2024-04-22 11:00:00-07:00
582,2024-04-22T10-07,CISO,California Independent System Operator,NG,Net generation,21108.0,megawatthours,2024-04-22 10:00:00-07:00
583,2024-04-22T10-07,CISO,California Independent System Operator,TI,Total interchange,-2109.0,megawatthours,2024-04-22 10:00:00-07:00
584,2024-04-22T10-07,CISO,California Independent System Operator,D,Demand,23351.0,megawatthours,2024-04-22 10:00:00-07:00
585,2024-04-22T09-07,CISO,California Independent System Operator,NG,Net generation,18965.0,megawatthours,2024-04-22 09:00:00-07:00
586,2024-04-22T09-07,CISO,California Independent System Operator,D,Demand,22972.0,megawatthours,2024-04-22 09:00:00-07:00
587,2024-04-22T09-07,CISO,California Independent System Operator,TI,Total interchange,-2753.0,megawatthours,2024-04-22 09:00:00-07:00
588,2024-04-22T08-07,CISO,California Independent System Operator,TI,Total interchange,-4210.0,megawatthours,2024-04-22 08:00:00-07:00
589,2024-04-22T08-07,CISO,California Independent System Operator,NG,Net generation,15774.0,megawatthours,2024-04-22 08:00:00-07:00
590,2024-04-22T08-07,CISO,California Independent System Operator,D,Demand,21766.0,megawatthours,2024-04-22 08:00:00-07:00
591,2024-04-22T07-07,CISO,California Independent System Operator,TI,Total interchange,-5882.0,megawatthours,2024-04-22 07:00:00-07:00
592,2024-04-22T07-07,CISO,California Independent System Operator,NG,Net generation,13187.0,megawatthours,2024-04-22 07:00:00-07:00
593,2024-04-22T07-07,CISO,California Independent System Operator,D,Demand,20464.0,megawatthours,2024-04-22 07:00:00-07:00
594,2024-04-22T06-07,CISO,California Independent System Operator,NG,Net generation,12406.0,megawatthours,2024-04-22 06:00:00-07:00
595,2024-04-22T06-07,CISO,California Independent System Operator,D,Demand,19347.0,megawatthours,2024-04-22 06:00:00-07:00
596,2024-04-22T06-07,CISO,California Independent System Operator,TI,Total interchange,-6891.0,megawatthours,2024-04-22 06:00:00-07:00
597,2024-04-22T05-07,CISO,California Independent System Operator,NG,Net generation,12023.0,megawatthours,2024-04-22 05:00:00-07:00
598,2024-04-22T05-07,CISO,California Independent System Operator,D,Demand,19059.0,megawatthours,2024-04-22 05:00:00-07:00
599,2024-04-22T05-07,CISO,California Independent System Operator,TI,Total interchange,-6611.0,megawatthours,2024-04-22 05:00:00-07:00
600,2024-04-22T04-07,CISO,California Independent System Operator,NG,Net generation,11924.0,megawatthours,2024-04-22 04:00:00-07:00
601,2024-04-22T04-07,CISO,California Independent System Operator,D,Demand,19226.0,megawatthours,2024-04-22 04:00:00-07:00
602,2024-04-22T04-07,CISO,California Independent System Operator,TI,Total interchange,-6610.0,megawatthours,2024-04-22 04:00:00-07:00
603,2024-04-22T03-07,CISO,California Independent System Operator,TI,Total interchange,-6750.0,megawatthours,2024-04-22 03:00:00-07:00
604,2024-04-22T03-07,CISO,California Independent System Operator,NG,Net generation,12309.0,megawatthours,2024-04-22 03:00:00-07:00
605,2024-04-22T03-07,CISO,California Independent System Operator,D,Demand,19816.0,megawatthours,2024-04-22 03:00:00-07:00
606,2024-04-22T02-07,CISO,California Independent System Operator,NG,Net generation,12869.0,megawatthours,2024-04-22 02:00:00-07:00
607,2024-04-22T02-07,CISO,California Independent System Operator,TI,Total interchange,-6897.0,megawatthours,2024-04-22 02:00:00-07:00
608,2024-04-22T02-07,CISO,California Independent System Operator,D,Demand,20613.0,megawatthours,2024-04-22 02:00:00-07:00
609,2024-04-22T01-07,CISO,California Independent System Operator,TI,Total interchange,-7235.0,megawatthours,2024-04-22 01:00:00-07:00
610,2024-04-22T01-07,CISO,California Independent System Operator,NG,Net generation,13576.0,megawatthours,2024-04-22 01:00:00-07:00
611,2024-04-22T01-07,CISO,California Independent System Operator,D,Demand,21602.0,megawatthours,2024-04-22 01:00:00-07:00
612,2024-04-22T00-07,CISO,California Independent System Operator,NG,Net generation,15602.0,megawatthours,2024-04-22 00:00:00-07:00
613,2024-04-22T00-07,CISO,California Independent System Operator,D,Demand,23056.0,megawatthours,2024-04-22 00:00:00-07:00
614,2024-04-22T00-07,CISO,California Independent System Operator,TI,Total interchange,-7543.0,megawatthours,2024-04-22 00:00:00-07:00
615,2024-04-21T23-07,CISO,California Independent System Operator,TI,Total interchange,-7066.0,megawatthours,2024-04-21 23:00:00-07:00
616,2024-04-21T23-07,CISO,California Independent System Operator,NG,Net generation,18257.0,megawatthours,2024-04-21 23:00:00-07:00
617,2024-04-21T23-07,CISO,California Independent System Operator,D,Demand,24381.0,megawatthours,2024-04-21 23:00:00-07:00
618,2024-04-21T22-07,CISO,California Independent System Operator,D,Demand,25080.0,megawatthours,2024-04-21 22:00:00-07:00
619,2024-04-21T22-07,CISO,California Independent System Operator,TI,Total interchange,-5870.0,megawatthours,2024-04-21 22:00:00-07:00
620,2024-04-21T22-07,CISO,California Independent System Operator,NG,Net generation,19372.0,megawatthours,2024-04-21 22:00:00-07:00
621,2024-04-21T21-07,CISO,California Independent System Operator,D,Demand,24882.0,megawatthours,2024-04-21 21:00:00-07:00
622,2024-04-21T21-07,CISO,California Independent System Operator,TI,Total interchange,-5331.0,megawatthours,2024-04-21 21:00:00-07:00
623,2024-04-21T21-07,CISO,California Independent System Operator,NG,Net generation,20090.0,megawatthours,2024-04-21 21:00:00-07:00
624,2024-04-21T20-07,CISO,California Independent System Operator,TI,Total interchange,-4274.0,megawatthours,2024-04-21 20:00:00-07:00
625,2024-04-21T20-07,CISO,California Independent System Operator,D,Demand,23576.0,megawatthours,2024-04-21 20:00:00-07:00
626,2024-04-21T20-07,CISO,California Independent System Operator,NG,Net generation,20192.0,megawatthours,2024-04-21 20:00:00-07:00
627,2024-04-21T19-07,CISO,California Independent System Operator,NG,Net generation,21757.0,megawatthours,2024-04-21 19:00:00-07:00
628,2024-04-21T19-07,CISO,California Independent System Operator,TI,Total interchange,-3044.0,megawatthours,2024-04-21 19:00:00-07:00
629,2024-04-21T19-07,CISO,California Independent System Operator,D,Demand,21723.0,megawatthours,2024-04-21 19:00:00-07:00
630,2024-04-21T18-07,CISO,California Independent System Operator,TI,Total interchange,-32.0,megawatthours,2024-04-21 18:00:00-07:00
631,2024-04-21T18-07,CISO,California Independent System Operator,D,Demand,19312.0,megawatthours,2024-04-21 18:00:00-07:00
632,2024-04-21T18-07,CISO,California Independent System Operator,NG,Net generation,22194.0,megawatthours,2024-04-21 18:00:00-07:00
633,2024-04-21T17-07,CISO,California Independent System Operator,TI,Total interchange,2844.0,megawatthours,2024-04-21 17:00:00-07:00
634,2024-04-21T17-07,CISO,California Independent System Operator,NG,Net generation,21112.0,megawatthours,2024-04-21 17:00:00-07:00
635,2024-04-21T17-07,CISO,California Independent System Operator,D,Demand,17565.0,megawatthours,2024-04-21 17:00:00-07:00
636,2024-04-21T16-07,CISO,California Independent System Operator,TI,Total interchange,3571.0,megawatthours,2024-04-21 16:00:00-07:00
637,2024-04-21T16-07,CISO,California Independent System Operator,D,Demand,16711.0,megawatthours,2024-04-21 16:00:00-07:00
638,2024-04-21T16-07,CISO,California Independent System Operator,NG,Net generation,20179.0,megawatthours,2024-04-21 16:00:00-07:00
639,2024-04-21T15-07,CISO,California Independent System Operator,TI,Total interchange,3629.0,megawatthours,2024-04-21 15:00:00-07:00
640,2024-04-21T15-07,CISO,California Independent System Operator,D,Demand,17216.0,megawatthours,2024-04-21 15:00:00-07:00
641,2024-04-21T15-07,CISO,California Independent System Operator,NG,Net generation,20329.0,megawatthours,2024-04-21 15:00:00-07:00
642,2024-04-21T14-07,CISO,California Independent System Operator,TI,Total interchange,3282.0,megawatthours,2024-04-21 14:00:00-07:00
643,2024-04-21T14-07,CISO,California Independent System Operator,D,Demand,17563.0,megawatthours,2024-04-21 14:00:00-07:00
644,2024-04-21T14-07,CISO,California Independent System Operator,NG,Net generation,19992.0,megawatthours,2024-04-21 14:00:00-07:00
645,2024-04-21T13-07,CISO,California Independent System Operator,TI,Total interchange,2586.0,megawatthours,2024-04-21 13:00:00-07:00
646,2024-04-21T13-07,CISO,California Independent System Operator,D,Demand,18005.0,megawatthours,2024-04-21 13:00:00-07:00
647,2024-04-21T13-07,CISO,California Independent System Operator,NG,Net generation,19743.0,megawatthours,2024-04-21 13:00:00-07:00
648,2024-04-21T12-07,CISO,California Independent System Operator,D,Demand,18787.0,megawatthours,2024-04-21 12:00:00-07:00
649,2024-04-21T12-07,CISO,California Independent System Operator,TI,Total interchange,1869.0,megawatthours,2024-04-21 12:00:00-07:00
650,2024-04-21T12-07,CISO,California Independent System Operator,NG,Net generation,19797.0,megawatthours,2024-04-21 12:00:00-07:00
651,2024-04-21T11-07,CISO,California Independent System Operator,TI,Total interchange,1153.0,megawatthours,2024-04-21 11:00:00-07:00
652,2024-04-21T11-07,CISO,California Independent System Operator,D,Demand,19260.0,megawatthours,2024-04-21 11:00:00-07:00
653,2024-04-21T11-07,CISO,California Independent System Operator,NG,Net generation,19639.0,megawatthours,2024-04-21 11:00:00-07:00
654,2024-04-21T10-07,CISO,California Independent System Operator,TI,Total interchange,561.0,megawatthours,2024-04-21 10:00:00-07:00
655,2024-04-21T10-07,CISO,California Independent System Operator,D,Demand,18983.0,megawatthours,2024-04-21 10:00:00-07:00
656,2024-04-21T10-07,CISO,California Independent System Operator,NG,Net generation,18659.0,megawatthours,2024-04-21 10:00:00-07:00
657,2024-04-21T09-07,CISO,California Independent System Operator,TI,Total interchange,-79.0,megawatthours,2024-04-21 09:00:00-07:00
658,2024-04-21T09-07,CISO,California Independent System Operator,D,Demand,18848.0,megawatthours,2024-04-21 09:00:00-07:00
659,2024-04-21T09-07,CISO,California Independent System Operator,NG,Net generation,16162.0,megawatthours,2024-04-21 09:00:00-07:00
660,2024-04-21T08-07,CISO,California Independent System Operator,D,Demand,18611.0,megawatthours,2024-04-21 08:00:00-07:00
661,2024-04-21T08-07,CISO,California Independent System Operator,TI,Total interchange,-2322.0,megawatthours,2024-04-21 08:00:00-07:00
662,2024-04-21T08-07,CISO,California Independent System Operator,NG,Net generation,12164.0,megawatthours,2024-04-21 08:00:00-07:00
663,2024-04-21T07-07,CISO,California Independent System Operator,NG,Net generation,11462.0,megawatthours,2024-04-21 07:00:00-07:00
664,2024-04-21T07-07,CISO,California Independent System Operator,TI,Total interchange,-5735.0,megawatthours,2024-04-21 07:00:00-07:00
665,2024-04-21T07-07,CISO,California Independent System Operator,D,Demand,18503.0,megawatthours,2024-04-21 07:00:00-07:00
666,2024-04-21T06-07,CISO,California Independent System Operator,TI,Total interchange,-6176.0,megawatthours,2024-04-21 06:00:00-07:00
667,2024-04-21T06-07,CISO,California Independent System Operator,D,Demand,18294.0,megawatthours,2024-04-21 06:00:00-07:00
668,2024-04-21T06-07,CISO,California Independent System Operator,NG,Net generation,11343.0,megawatthours,2024-04-21 06:00:00-07:00
669,2024-04-21T05-07,CISO,California Independent System Operator,TI,Total interchange,-6148.0,megawatthours,2024-04-21 05:00:00-07:00
670,2024-04-21T05-07,CISO,California Independent System Operator,NG,Net generation,11673.0,megawatthours,2024-04-21 05:00:00-07:00
671,2024-04-21T05-07,CISO,California Independent System Operator,D,Demand,18462.0,megawatthours,2024-04-21 05:00:00-07:00
672,2024-04-21T04-07,CISO,California Independent System Operator,TI,Total interchange,-6002.0,megawatthours,2024-04-21 04:00:00-07:00
673,2024-04-21T04-07,CISO,California Independent System Operator,D,Demand,18931.0,megawatthours,2024-04-21 04:00:00-07:00
674,2024-04-21T04-07,CISO,California Independent System Operator,NG,Net generation,12006.0,megawatthours,2024-04-21 04:00:00-07:00
675,2024-04-21T03-07,CISO,California Independent System Operator,D,Demand,19509.0,megawatthours,2024-04-21 03:00:00-07:00
676,2024-04-21T03-07,CISO,California Independent System Operator,NG,Net generation,12363.0,megawatthours,2024-04-21 03:00:00-07:00
677,2024-04-21T03-07,CISO,California Independent System Operator,TI,Total interchange,-6196.0,megawatthours,2024-04-21 03:00:00-07:00
678,2024-04-21T02-07,CISO,California Independent System Operator,D,Demand,20468.0,megawatthours,2024-04-21 02:00:00-07:00
679,2024-04-21T02-07,CISO,California Independent System Operator,TI,Total interchange,-6421.0,megawatthours,2024-04-21 02:00:00-07:00
680,2024-04-21T02-07,CISO,California Independent System Operator,NG,Net generation,12882.0,megawatthours,2024-04-21 02:00:00-07:00
681,2024-04-21T01-07,CISO,California Independent System Operator,NG,Net generation,13310.0,megawatthours,2024-04-21 01:00:00-07:00
682,2024-04-21T01-07,CISO,California Independent System Operator,D,Demand,21260.0,megawatthours,2024-04-21 01:00:00-07:00
683,2024-04-21T01-07,CISO,California Independent System Operator,TI,Total interchange,-6954.0,megawatthours,2024-04-21 01:00:00-07:00
684,2024-04-21T00-07,CISO,California Independent System Operator,D,Demand,22292.0,megawatthours,2024-04-21 00:00:00-07:00
685,2024-04-21T00-07,CISO,California Independent System Operator,NG,Net generation,14856.0,megawatthours,2024-04-21 00:00:00-07:00
686,2024-04-21T00-07,CISO,California Independent System Operator,TI,Total interchange,-7395.0,megawatthours,2024-04-21 00:00:00-07:00
687,2024-04-20T23-07,CISO,California Independent System Operator,D,Demand,23417.0,megawatthours,2024-04-20 23:00:00-07:00
688,2024-04-20T23-07,CISO,California Independent System Operator,NG,Net generation,17976.0,megawatthours,2024-04-20 23:00:00-07:00
689,2024-04-20T23-07,CISO,California Independent System Operator,TI,Total interchange,-7012.0,megawatthours,2024-04-20 23:00:00-07:00
690,2024-04-20T22-07,CISO,California Independent System Operator,TI,Total interchange,-5062.0,megawatthours,2024-04-20 22:00:00-07:00
691,2024-04-20T22-07,CISO,California Independent System Operator,D,Demand,23774.0,megawatthours,2024-04-20 22:00:00-07:00
692,2024-04-20T22-07,CISO,California Independent System Operator,NG,Net generation,19329.0,megawatthours,2024-04-20 22:00:00-07:00
693,2024-04-20T21-07,CISO,California Independent System Operator,D,Demand,23426.0,megawatthours,2024-04-20 21:00:00-07:00
694,2024-04-20T21-07,CISO,California Independent System Operator,NG,Net generation,20103.0,megawatthours,2024-04-20 21:00:00-07:00
695,2024-04-20T21-07,CISO,California Independent System Operator,TI,Total interchange,-4219.0,megawatthours,2024-04-20 21:00:00-07:00
696,2024-04-20T20-07,CISO,California Independent System Operator,D,Demand,21687.0,megawatthours,2024-04-20 20:00:00-07:00
697,2024-04-20T20-07,CISO,California Independent System Operator,NG,Net generation,21106.0,megawatthours,2024-04-20 20:00:00-07:00
698,2024-04-20T20-07,CISO,California Independent System Operator,TI,Total interchange,-3045.0,megawatthours,2024-04-20 20:00:00-07:00
699,2024-04-20T19-07,CISO,California Independent System Operator,TI,Total interchange,-401.0,megawatthours,2024-04-20 19:00:00-07:00
700,2024-04-20T19-07,CISO,California Independent System Operator,D,Demand,19410.0,megawatthours,2024-04-20 19:00:00-07:00
701,2024-04-20T19-07,CISO,California Independent System Operator,NG,Net generation,23792.0,megawatthours,2024-04-20 19:00:00-07:00
702,2024-04-20T18-07,CISO,California Independent System Operator,D,Demand,18037.0,megawatthours,2024-04-20 18:00:00-07:00
703,2024-04-20T18-07,CISO,California Independent System Operator,NG,Net generation,23995.0,megawatthours,2024-04-20 18:00:00-07:00
704,2024-04-20T18-07,CISO,California Independent System Operator,TI,Total interchange,4125.0,megawatthours,2024-04-20 18:00:00-07:00
705,2024-04-20T17-07,CISO,California Independent System Operator,D,Demand,17196.0,megawatthours,2024-04-20 17:00:00-07:00
706,2024-04-20T17-07,CISO,California Independent System Operator,NG,Net generation,23315.0,megawatthours,2024-04-20 17:00:00-07:00
707,2024-04-20T17-07,CISO,California Independent System Operator,TI,Total interchange,5745.0,megawatthours,2024-04-20 17:00:00-07:00
708,2024-04-20T16-07,CISO,California Independent System Operator,D,Demand,16720.0,megawatthours,2024-04-20 16:00:00-07:00
709,2024-04-20T16-07,CISO,California Independent System Operator,NG,Net generation,22303.0,megawatthours,2024-04-20 16:00:00-07:00
710,2024-04-20T16-07,CISO,California Independent System Operator,TI,Total interchange,6013.0,megawatthours,2024-04-20 16:00:00-07:00
711,2024-04-20T15-07,CISO,California Independent System Operator,TI,Total interchange,5521.0,megawatthours,2024-04-20 15:00:00-07:00
712,2024-04-20T15-07,CISO,California Independent System Operator,D,Demand,17020.0,megawatthours,2024-04-20 15:00:00-07:00
713,2024-04-20T15-07,CISO,California Independent System Operator,NG,Net generation,22207.0,megawatthours,2024-04-20 15:00:00-07:00
714,2024-04-20T14-07,CISO,California Independent System Operator,TI,Total interchange,5165.0,megawatthours,2024-04-20 14:00:00-07:00
715,2024-04-20T14-07,CISO,California Independent System Operator,D,Demand,17366.0,megawatthours,2024-04-20 14:00:00-07:00
716,2024-04-20T14-07,CISO,California Independent System Operator,NG,Net generation,22194.0,megawatthours,2024-04-20 14:00:00-07:00
717,2024-04-20T13-07,CISO,California Independent System Operator,D,Demand,18686.0,megawatthours,2024-04-20 13:00:00-07:00
718,2024-04-20T13-07,CISO,California Independent System Operator,NG,Net generation,22697.0,megawatthours,2024-04-20 13:00:00-07:00
719,2024-04-20T13-07,CISO,California Independent System Operator,TI,Total interchange,4841.0,megawatthours,2024-04-20 13:00:00-07:00
720,2024-04-20T12-07,CISO,California Independent System Operator,TI,Total interchange,4038.0,megawatthours,2024-04-20 12:00:00-07:00
721,2024-04-20T12-07,CISO,California Independent System Operator,D,Demand,19861.0,megawatthours,2024-04-20 12:00:00-07:00
722,2024-04-20T12-07,CISO,California Independent System Operator,NG,Net generation,23415.0,megawatthours,2024-04-20 12:00:00-07:00
723,2024-04-20T11-07,CISO,California Independent System Operator,D,Demand,20782.0,megawatthours,2024-04-20 11:00:00-07:00
724,2024-04-20T11-07,CISO,California Independent System Operator,NG,Net generation,23830.0,megawatthours,2024-04-20 11:00:00-07:00
725,2024-04-20T11-07,CISO,California Independent System Operator,TI,Total interchange,3561.0,megawatthours,2024-04-20 11:00:00-07:00
726,2024-04-20T10-07,CISO,California Independent System Operator,D,Demand,20972.0,megawatthours,2024-04-20 10:00:00-07:00
727,2024-04-20T10-07,CISO,California Independent System Operator,NG,Net generation,22895.0,megawatthours,2024-04-20 10:00:00-07:00
728,2024-04-20T10-07,CISO,California Independent System Operator,TI,Total interchange,3124.0,megawatthours,2024-04-20 10:00:00-07:00
729,2024-04-20T09-07,CISO,California Independent System Operator,D,Demand,20212.0,megawatthours,2024-04-20 09:00:00-07:00
730,2024-04-20T09-07,CISO,California Independent System Operator,NG,Net generation,19215.0,megawatthours,2024-04-20 09:00:00-07:00
731,2024-04-20T09-07,CISO,California Independent System Operator,TI,Total interchange,1823.0,megawatthours,2024-04-20 09:00:00-07:00
732,2024-04-20T08-07,CISO,California Independent System Operator,TI,Total interchange,-941.0,megawatthours,2024-04-20 08:00:00-07:00
733,2024-04-20T08-07,CISO,California Independent System Operator,NG,Net generation,15299.0,megawatthours,2024-04-20 08:00:00-07:00
734,2024-04-20T08-07,CISO,California Independent System Operator,D,Demand,19794.0,megawatthours,2024-04-20 08:00:00-07:00
735,2024-04-20T07-07,CISO,California Independent System Operator,D,Demand,19174.0,megawatthours,2024-04-20 07:00:00-07:00
736,2024-04-20T07-07,CISO,California Independent System Operator,NG,Net generation,13405.0,megawatthours,2024-04-20 07:00:00-07:00
737,2024-04-20T07-07,CISO,California Independent System Operator,TI,Total interchange,-4092.0,megawatthours,2024-04-20 07:00:00-07:00
738,2024-04-20T06-07,CISO,California Independent System Operator,TI,Total interchange,-5273.0,megawatthours,2024-04-20 06:00:00-07:00
739,2024-04-20T06-07,CISO,California Independent System Operator,NG,Net generation,13353.0,megawatthours,2024-04-20 06:00:00-07:00
740,2024-04-20T06-07,CISO,California Independent System Operator,D,Demand,18836.0,megawatthours,2024-04-20 06:00:00-07:00
741,2024-04-20T05-07,CISO,California Independent System Operator,TI,Total interchange,-4921.0,megawatthours,2024-04-20 05:00:00-07:00
742,2024-04-20T05-07,CISO,California Independent System Operator,NG,Net generation,13557.0,megawatthours,2024-04-20 05:00:00-07:00
743,2024-04-20T05-07,CISO,California Independent System Operator,D,Demand,19077.0,megawatthours,2024-04-20 05:00:00-07:00
744,2024-04-20T04-07,CISO,California Independent System Operator,TI,Total interchange,-5023.0,megawatthours,2024-04-20 04:00:00-07:00
745,2024-04-20T04-07,CISO,California Independent System Operator,NG,Net generation,13887.0,megawatthours,2024-04-20 04:00:00-07:00
746,2024-04-20T04-07,CISO,California Independent System Operator,D,Demand,19363.0,megawatthours,2024-04-20 04:00:00-07:00
747,2024-04-20T03-07,CISO,California Independent System Operator,TI,Total interchange,-5157.0,megawatthours,2024-04-20 03:00:00-07:00
748,2024-04-20T03-07,CISO,California Independent System Operator,NG,Net generation,14807.0,megawatthours,2024-04-20 03:00:00-07:00
749,2024-04-20T03-07,CISO,California Independent System Operator,D,Demand,20022.0,megawatthours,2024-04-20 03:00:00-07:00
750,2024-04-20T02-07,CISO,California Independent System Operator,TI,Total interchange,-4992.0,megawatthours,2024-04-20 02:00:00-07:00
751,2024-04-20T02-07,CISO,California Independent System Operator,D,Demand,20935.0,megawatthours,2024-04-20 02:00:00-07:00
752,2024-04-20T02-07,CISO,California Independent System Operator,NG,Net generation,15470.0,megawatthours,2024-04-20 02:00:00-07:00
753,2024-04-20T01-07,CISO,California Independent System Operator,TI,Total interchange,-5296.0,megawatthours,2024-04-20 01:00:00-07:00
754,2024-04-20T01-07,CISO,California Independent System Operator,NG,Net generation,15928.0,megawatthours,2024-04-20 01:00:00-07:00
755,2024-04-20T01-07,CISO,California Independent System Operator,D,Demand,21588.0,megawatthours,2024-04-20 01:00:00-07:00
756,2024-04-20T00-07,CISO,California Independent System Operator,NG,Net generation,18042.0,megawatthours,2024-04-20 00:00:00-07:00
757,2024-04-20T00-07,CISO,California Independent System Operator,TI,Total interchange,-5471.0,megawatthours,2024-04-20 00:00:00-07:00
758,2024-04-20T00-07,CISO,California Independent System Operator,D,Demand,22971.0,megawatthours,2024-04-20 00:00:00-07:00
759,2024-04-19T23-07,CISO,California Independent System Operator,TI,Total interchange,-4683.0,megawatthours,2024-04-19 23:00:00-07:00
760,2024-04-19T23-07,CISO,California Independent System Operator,NG,Net generation,20394.0,megawatthours,2024-04-19 23:00:00-07:00
761,2024-04-19T23-07,CISO,California Independent System Operator,D,Demand,23950.0,megawatthours,2024-04-19 23:00:00-07:00
762,2024-04-19T22-07,CISO,California Independent System Operator,NG,Net generation,20868.0,megawatthours,2024-04-19 22:00:00-07:00
763,2024-04-19T22-07,CISO,California Independent System Operator,TI,Total interchange,-3518.0,megawatthours,2024-04-19 22:00:00-07:00
764,2024-04-19T22-07,CISO,California Independent System Operator,D,Demand,24573.0,megawatthours,2024-04-19 22:00:00-07:00
765,2024-04-19T21-07,CISO,California Independent System Operator,NG,Net generation,21110.0,megawatthours,2024-04-19 21:00:00-07:00
766,2024-04-19T21-07,CISO,California Independent System Operator,TI,Total interchange,-3511.0,megawatthours,2024-04-19 21:00:00-07:00
767,2024-04-19T21-07,CISO,California Independent System Operator,D,Demand,24818.0,megawatthours,2024-04-19 21:00:00-07:00
768,2024-04-19T20-07,CISO,California Independent System Operator,D,Demand,23493.0,megawatthours,2024-04-19 20:00:00-07:00
769,2024-04-19T20-07,CISO,California Independent System Operator,TI,Total interchange,-3503.0,megawatthours,2024-04-19 20:00:00-07:00
770,2024-04-19T20-07,CISO,California Independent System Operator,NG,Net generation,21257.0,megawatthours,2024-04-19 20:00:00-07:00
771,2024-04-19T19-07,CISO,California Independent System Operator,NG,Net generation,23923.0,megawatthours,2024-04-19 19:00:00-07:00
772,2024-04-19T19-07,CISO,California Independent System Operator,TI,Total interchange,-2145.0,megawatthours,2024-04-19 19:00:00-07:00
773,2024-04-19T19-07,CISO,California Independent System Operator,D,Demand,22005.0,megawatthours,2024-04-19 19:00:00-07:00
774,2024-04-19T18-07,CISO,California Independent System Operator,NG,Net generation,25275.0,megawatthours,2024-04-19 18:00:00-07:00
775,2024-04-19T18-07,CISO,California Independent System Operator,TI,Total interchange,1756.0,megawatthours,2024-04-19 18:00:00-07:00
776,2024-04-19T18-07,CISO,California Independent System Operator,D,Demand,21046.0,megawatthours,2024-04-19 18:00:00-07:00
777,2024-04-19T17-07,CISO,California Independent System Operator,TI,Total interchange,3955.0,megawatthours,2024-04-19 17:00:00-07:00
778,2024-04-19T17-07,CISO,California Independent System Operator,NG,Net generation,25163.0,megawatthours,2024-04-19 17:00:00-07:00
779,2024-04-19T17-07,CISO,California Independent System Operator,D,Demand,20763.0,megawatthours,2024-04-19 17:00:00-07:00
780,2024-04-19T16-07,CISO,California Independent System Operator,NG,Net generation,24988.0,megawatthours,2024-04-19 16:00:00-07:00
781,2024-04-19T16-07,CISO,California Independent System Operator,TI,Total interchange,4182.0,megawatthours,2024-04-19 16:00:00-07:00
782,2024-04-19T16-07,CISO,California Independent System Operator,D,Demand,20694.0,megawatthours,2024-04-19 16:00:00-07:00
783,2024-04-19T15-07,CISO,California Independent System Operator,NG,Net generation,24403.0,megawatthours,2024-04-19 15:00:00-07:00
784,2024-04-19T15-07,CISO,California Independent System Operator,D,Demand,20740.0,megawatthours,2024-04-19 15:00:00-07:00
